TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-12 11:50,56,54,23,60,56,29,58,42,24,9,28,1,9,5,7,70,59,62,86,66,56,80,64,52,50,32,31,77,21,64,63,45,37,77,59,41,74,52,42,38,39,17,15.5,32,25.2,32,25.2,58,13.3,45,13.3,44
2022-03-12 11:55,47,44,19,65,52,27,71,48,29,5,25,0,22,14,17,66,60,58,85,65,58,79,64,49,55,43,28,73,24,54,66,45,40,74,51,43,68,41,34,50,45,23,17.5,29,27.3,29,27.5,53,13.8,44,13.8,43
2022-03-12 12:00,51,42,21,69,44,31,66,38,26,14,33,2,14,7,7,72,58,60,82,56,54,84,54,60,47,43,21,44,17,27,59,54,36,76,65,40,74,64,37,37,41,22,15.1,33,27.4,29,30.4,48,12.5,48,12.5,47
2022-03-12 12:05,55,46,22,66,47,29,69,37,27,7,28,1,38,17,30,73,53,63,82,56,57,84,55,55,37,42,18,53,20,32,60,51,37,71,66,39,55,48,26,42,38,28,15,33,25.6,31,28.4,52,14.4,42,14.4,41
2022-03-12 12:10,50,46,22,69,47,29,55,48,24,15,33,1,46,17,40,69,46,54,80,50,56,77,50,46,53,46,28,49,20,33,53,50,29,71,65,39,64,55,33,49,41,30,14.9,34,24.4,33,28.3,52,15.4,39,15.4,38
2022-03-12 12:15,55,53,23,64,61,29,65,39,30,9,23,1,27,9,14,71,55,60,84,50,56,79,54,47,68,40,38,19,14,11,53,54,34,65,57,33,65,56,34,44,46,27,15.2,33,25.7,31,28.1,52,14.4,42,14.4,41
2022-03-12 12:20,49,47,23,60,51,29,61,40,27,5,27,0,24,6,21,67,55,53,81,60,52,76,64,44,40,51,20,54,17,33,64,52,40,68,54,33,64,50,39,38,41,19,16.3,31,24,33,27.1,54,15.5,39,15.5,38
2022-03-12 12:25,52,46,23,64,47,29,64,47,24,9,23,1,38,15,31,66,57,54,80,60,51,77,55,53,69,51,42,24,6,14,62,45,38,73,52,40,70,52,31,37,37,16,14.9,34,23.1,35,27.7,53,17.3,35,17.3,34
2022-03-12 12:30,53,43,21,57,47,27,60,44,26,9,26,1,30,11,19,69,55,57,78,56,52,79,53,55,57,45,31,24,19,14,68,46,45,74,49,46,72,49,40,39,51,27,17.4,29,23.1,35,27.8,53,16.4,37,16.4,36
2022-03-12 12:35,62,43,26,66,46,29,67,39,29,13,36,1,30,12,22,73,59,60,83,59,55,81,65,55,53,46,31,41,22,27,62,45,38,72,55,39,64,48,31,39,32,21,15.1,33,26.4,30,26.8,55,15.3,40,15.3,38
2022-03-12 12:40,60,38,25,75,49,30,59,34,20,5,19,0,22,13,20,77,61,70,88,60,60,84,56,53,60,55,32,48,19,29,66,59,43,77,64,45,67,61,38,37,41,19,14.9,34,23.9,34,23,64,14.4,42,14.4,41
2022-03-12 12:45,64,52,27,66,51,30,65,37,28,13,34,1,23,10,11,79,56,64,86,55,64,86,53,58,41,43,22,50,21,47,64,51,47,79,64,45,70,59,43,45,50,26,12.7,39,25,32,26,56,14.3,42,14.3,41
2022-03-12 12:50,56,46,23,69,52,30,70,50,30,7,18,1,29,10,23,75,55,62,82,44,61,77,51,54,37,39,18,36,16,18,50,52,31,69,61,36,62,55,29,40,57,24,14.9,34,24.2,33,28.7,51,14.9,41,14.9,39
2022-03-12 12:55,54,50,19,61,55,26,64,51,29,8,29,1,37,9,25,61,44,43,74,55,46,71,50,40,55,43,29,22,13,10,61,58,35,74,59,41,68,54,38,35,42,19,13.4,37,21.9,37,25.7,57,16.6,36,16.6,35
2022-03-12 13:00,49,39,19,61,42,26,67,56,26,9,24,1,35,19,26,64,60,48,74,62,47,70,52,44,70,47,42,23,10,14,61,49,39,73,55,42,64,49,32,40,44,25,13,38,21.7,37,24.6,60,14.8,41,14.8,40
2022-03-12 13:05,54,48,23,64,61,28,59,34,24,12,24,1,11,7,6,68,57,51,75,50,45,70,59,42,38,37,18,38,14,23,56,43,34,73,47,44,65,46,30,45,37,22,13.9,36,21.3,38,25.9,57,17.4,35,17.4,34
2022-03-12 13:10,52,55,21,65,55,29,62,48,27,8,22,1,25,6,21,74,54,62,83,61,58,78,52,49,58,48,31,43,20,25,66,46,43,77,51,48,71,47,36,41,32,21,13.3,38,19.7,41,21.8,67,16,38,16,37
2022-03-12 13:15,65,42,26,72,48,34,64,43,28,4,25,0,44,19,41,73,60,61,85,61,60,85,67,60,59,43,33,43,19,26,56,39,36,69,48,32,69,53,31,38,34,16,15.4,32,23,35,22.2,66,14.3,42,14.3,41
2022-03-12 13:20,63,42,25,71,43,29,63,36,30,5,17,0,38,14,22,81,59,70,86,62,59,84,53,64,83,39,60,29,18,18,46,52,26,61,57,30,54,49,25,33,34,15,13.3,38,24.5,33,25.4,58,15.1,40,15.1,39
2022-03-12 13:25,62,38,24,64,42,29,74,42,30,10,34,1,29,10,21,79,49,65,78,46,49,79,53,47,66,46,43,52,22,35,55,47,34,66,55,34,67,57,34,33,35,16,13.1,38,22.1,36,24.2,61,14.8,41,14.8,40
2022-03-12 13:30,54,40,21,63,45,30,65,43,24,13,36,1,36,13,21,78,57,65,81,48,54,83,53,57,65,42,37,68,23,53,64,50,46,72,62,43,67,56,28,40,37,22,14,36,23.6,34,24.3,60,13.9,44,13.9,42
2022-03-12 13:35,54,45,21,62,50,29,64,52,25,8,21,1,28,6,14,79,51,61,86,43,62,85,56,58,75,57,46,38,20,26,59,53,41,74,59,42,69,55,37,40,43,27,12.9,39,23.6,34,24.6,60,13.8,44,13.8,43
2022-03-12 13:40,54,53,20,63,59,28,64,52,26,10,34,1,36,10,34,76,59,63,83,62,56,83,61,58,35,36,18,27,10,18,42,39,28,76,59,51,71,54,33,40,45,22,11.2,45,23.9,34,27.4,54,13.8,44,13.8,43
2022-03-12 13:45,55,49,19,63,49,27,63,50,27,4,16,0,44,17,38,75,59,60,80,61,53,81,62,58,65,52,37,37,16,24,58,42,43,70,48,40,74,53,41,39,42,18,13,38,25.1,32,23.8,62,11.8,51,11.8,50
2022-03-12 13:50,50,50,20,66,59,28,62,47,26,9,29,1,38,11,22,69,59,60,81,61,53,80,63,49,71,46,43,54,21,31,61,46,36,65,50,30,62,45,31,39,39,14,11.9,42,21.1,38,26,56,12,50,12,49
2022-03-12 13:55,58,45,22,69,47,30,69,45,28,8,28,1,34,12,20,68,56,55,80,63,57,81,60,58,59,47,32,49,19,29,45,38,26,66,54,33,62,42,32,41,30,17,13.2,38,24.2,33,23.6,62,13.7,44,13.7,43
2022-03-12 14:00,64,42,25,67,47,29,65,40,26,8,24,1,23,7,16,76,56,64,81,57,54,77,49,48,78,45,52,62,22,45,49,47,28,72,66,42,61,54,28,43,42,24,14.9,34,22.3,36,26,56,15.4,39,15.4,38
2022-03-12 14:05,56,42,21,68,49,32,72,46,30,8,22,1,40,15,21,78,49,63,84,51,61,81,48,56,85,47,65,57,21,45,46,44,32,62,56,37,55,56,22,39,40,22,12.7,39,23.6,34,27.9,53,12.8,47,12.8,46
2022-03-12 14:10,56,37,23,63,46,28,66,54,29,7,20,0,29,9,22,78,54,59,84,52,58,82,52,51,64,48,36,47,24,32,52,50,34,62,57,35,62,59,31,45,43,29,11.5,44,22.6,36,29.3,50,14.9,41,14.9,39
2022-03-12 14:15,50,47,21,57,44,26,54,54,22,6,23,0,46,13,38,73,50,57,81,50,60,75,49,48,53,48,28,25,20,19,50,51,30,65,59,40,65,56,36,38,38,25,11.9,42,26.2,31,29.7,49,12.2,50,12.2,48
2022-03-12 14:20,56,51,24,58,48,26,65,50,25,8,33,1,25,15,13,79,60,67,85,59,57,79,60,56,65,44,40,30,13,21,47,39,25,69,55,40,59,47,23,39,35,19,13.2,38,25.9,31,30.8,48,14.6,41,14.6,40
2022-03-12 14:25,52,40,21,64,53,28,55,37,21,6,25,0,34,13,22,78,59,67,82,58,60,83,54,57,75,59,47,32,12,18,40,39,26,56,41,38,56,39,32,34,28,15,11.8,42,24.4,33,27.3,54,11.9,51,11.9,49
2022-03-12 14:30,51,43,20,60,49,26,61,42,24,5,16,0,39,16,24,75,52,63,81,50,53,82,61,57,53,44,28,36,10,26,41,35,29,57,48,36,59,40,30,26,26,16,10.3,49,26.5,30,24.8,59,14.3,42,14.3,41
2022-03-12 14:35,56,35,20,65,46,31,60,40,26,6,26,1,30,14,18,69,55,55,83,62,59,75,52,47,40,45,21,37,21,32,41,36,30,52,49,32,57,40,34,46,35,30,12.2,41,23.6,34,24.1,61,12.6,48,12.6,47
2022-03-12 14:40,61,43,21,65,43,30,68,38,32,6,21,0,25,9,20,70,49,53,77,51,53,74,52,41,59,43,34,32,15,25,41,41,23,68,55,37,64,56,30,42,43,29,10.9,46,22.5,36,21.3,69,14.4,42,14.4,41
2022-03-12 14:45,58,36,24,63,42,27,58,41,21,10,22,1,45,19,27,78,50,59,82,54,57,75,48,47,69,48,43,51,16,40,43,45,28,65,61,38,57,53,29,34,40,22,11.4,44,26.1,31,23.6,62,16.2,37,16.2,36
2022-03-12 14:50,50,43,20,68,48,28,54,32,21,3,23,0,39,12,31,78,53,63,84,52,57,81,38,61,71,50,46,49,21,39,43,46,29,58,55,37,57,53,30,36,36,17,10.9,46,23.7,34,24.2,61,15.6,39,15.6,38
2022-03-12 14:55,58,52,23,66,56,28,63,39,26,11,34,1,47,15,32,75,56,56,81,50,56,79,50,55,58,31,34,49,23,39,39,45,25,57,61,40,62,59,37,42,42,22,11.5,44,24.6,33,27.8,53,15.2,40,15.2,39
2022-03-12 15:00,49,43,18,63,52,29,64,53,28,5,22,0,25,16,15,68,54,46,74,56,44,75,51,45,49,46,27,22,10,12,47,43,29,66,50,40,62,46,35,46,38,31,11.7,43,24.6,33,28.4,52,17.3,35,17.3,34
2022-03-12 15:05,45,38,17,50,38,23,61,51,26,6,25,0,37,11,30,70,56,52,78,60,50,78,56,51,70,47,45,20,7,11,42,40,25,65,46,33,63,46,36,41,42,23,9.9,51,24.7,33,27.1,54,16.5,37,16.5,36
2022-03-12 15:10,59,45,24,68,55,30,57,36,24,8,24,1,36,13,25,67,56,49,75,56,48,78,58,52,58,48,29,22,9,10,54,36,35,61,45,31,58,37,31,39,29,20,10.4,48,23.7,34,29.2,50,17,36,17,35
2022-03-12 15:15,58,44,25,69,54,33,65,41,30,3,15,0,35,20,27,75,62,63,79,57,56,74,65,49,61,48,35,27,17,17,54,45,32,66,47,39,66,48,39,43,32,25,10.4,48,23.5,34,26.9,55,16.5,37,16.5,36
2022-03-12 15:20,56,36,22,64,39,27,61,35,27,5,19,0,34,12,21,79,61,66,85,51,65,84,51,59,65,46,40,26,11,18,51,51,29,63,53,35,64,54,32,36,43,18,11.1,45,23.8,34,27.4,54,16.4,37,16.4,36
2022-03-12 15:25,58,42,23,63,48,28,65,38,28,8,24,1,35,18,27,75,47,62,78,56,51,81,57,49,54,46,27,24,11,13,51,47,33,68,58,37,64,57,35,33,45,18,11.4,44,22.7,35,23.2,63,16.2,37,16.2,36
2022-03-12 15:30,53,42,21,62,46,26,69,51,26,11,28,1,43,18,26,75,51,62,85,48,58,84,60,60,67,49,34,24,16,15,48,52,28,77,62,45,66,59,36,51,47,36,10.9,46,21.4,38,25.3,58,14.8,41,14.8,40
2022-03-12 15:35,49,38,20,65,58,29,58,42,26,7,20,0,23,12,16,71,48,54,78,47,52,83,55,59,57,48,30,37,18,23,55,46,39,64,57,35,58,54,30,28,35,12,11.9,42,22.1,36,24.8,59,15.5,39,15.5,38
2022-03-12 15:40,53,48,22,64,54,26,69,48,29,9,26,1,41,12,27,78,56,65,84,55,55,78,59,55,62,46,39,75,14,62,58,44,35,67,55,40,64,53,35,47,50,29,10.6,47,21.2,38,28.6,51,14.3,42,14.3,41
2022-03-12 15:45,57,49,24,64,52,27,65,49,26,4,16,0,21,7,12,77,62,63,85,64,61,82,68,60,72,40,48,83,15,76,51,42,30,70,48,39,68,50,39,46,36,27,10.6,47,21,38,27.8,53,12.5,48,12.5,47
2022-03-12 15:50,58,54,23,61,51,28,61,45,24,5,15,0,19,10,13,73,60,62,81,59,53,82,60,61,52,38,32,67,16,55,58,44,33,75,50,39,71,49,39,53,40,26,10.3,49,20.9,38,25,59,13.3,45,13.3,44
2022-03-12 15:55,54,41,23,63,50,28,62,37,28,3,17,0,30,11,19,81,61,67,85,58,61,85,63,59,70,48,45,59,20,56,51,41,28,72,47,37,68,50,39,44,32,22,9.1,55,24,33,26.5,55,12.5,48,12.5,47
2022-03-12 16:00,55,34,21,66,44,29,74,40,30,8,25,1,41,14,26,80,54,66,86,54,66,77,50,53,51,42,30,73,22,52,47,43,25,68,57,32,57,54,26,35,31,17,10.7,47,27,30,25.3,58,13.7,44,13.7,43
2022-03-12 16:05,58,42,23,70,47,32,61,29,26,6,24,0,39,16,22,78,48,63,87,51,54,82,45,52,76,51,51,34,19,21,44,47,26,65,56,36,55,49,25,36,38,22,12,42,24.2,33,24.1,61,11.4,53,11.4,51
2022-03-12 16:10,49,32,18,57,46,25,55,37,22,4,16,0,44,13,31,80,47,65,81,50,57,75,50,50,50,42,26,24,13,14,41,47,27,56,62,29,61,49,30,30,32,13,9.9,51,24.8,32,24.8,59,11.5,53,11.5,51
2022-03-12 16:15,55,45,21,59,54,27,58,42,22,6,22,1,39,8,23,78,52,66,83,52,60,77,41,52,71,40,50,42,18,28,38,37,24,49,55,29,54,49,32,34,30,16,8.8,57,26.3,31,21.2,69,11.9,51,11.9,49
2022-03-12 16:20,53,44,21,59,54,27,63,41,27,4,21,0,31,10,18,75,53,62,84,58,60,80,67,53,60,54,37,21,13,16,41,47,31,53,52,33,57,48,32,35,34,16,10.4,48,22.7,35,23.1,64,12,50,12,49
2022-03-12 16:25,49,46,18,63,51,26,66,43,25,8,30,1,31,10,24,76,56,62,84,59,59,72,54,51,46,44,28,67,17,51,44,31,27,59,44,29,57,43,30,42,38,26,11.6,43,20.4,39,23.3,63,13.5,45,13.5,43
2022-03-12 16:30,56,42,22,63,50,29,60,40,22,6,18,0,39,14,25,74,57,65,85,61,63,85,59,58,84,50,61,51,20,38,38,33,24,54,47,32,64,43,34,39,27,17,12.9,39,19.6,41,23.2,63,13,47,13,45
2022-03-12 16:35,56,41,22,67,48,31,64,38,27,6,21,0,47,20,36,74,57,64,82,60,57,81,66,51,67,39,40,41,20,31,47,35,32,56,51,34,56,52,28,33,20,16,12,42,22.7,35,25.9,57,13.4,45,13.4,44
2022-03-12 16:40,54,36,22,72,47,30,57,29,23,11,29,1,23,9,14,76,53,67,83,58,62,81,59,58,80,37,57,22,17,15,41,40,26,57,55,34,54,54,27,33,28,19,12.9,39,22.2,36,27.5,53,12.4,49,12.4,47
2022-03-12 16:45,57,41,22,64,49,29,56,36,21,7,21,0,40,8,24,83,53,65,86,52,60,83,56,62,56,45,34,70,26,71,39,37,26,54,62,37,60,50,32,47,40,27,13.1,38,20.5,39,23.1,64,13,47,13,45
2022-03-12 16:50,56,41,21,61,48,24,60,28,23,14,29,1,32,12,18,78,46,66,85,53,64,79,50,47,91,47,68,37,22,30,40,48,25,67,64,39,59,52,31,38,43,20,11.1,45,23.4,34,24.1,61,13.2,46,13.2,44
2022-03-12 16:55,61,46,23,63,51,26,60,36,24,10,26,1,32,6,21,81,53,68,86,57,60,81,44,58,79,47,56,25,15,20,39,42,26,55,59,36,61,54,31,37,48,20,13.2,38,24.2,33,23.6,62,12.6,48,12.6,47
2022-03-12 17:00,60,47,21,63,55,27,59,40,26,8,27,1,31,11,20,77,62,66,83,58,57,81,69,61,49,37,30,64,17,48,48,45,30,66,54,38,58,48,28,49,46,25,14.7,34,25.4,32,21.6,68,13.3,45,13.3,44
2022-03-12 17:05,56,56,22,67,62,30,64,48,24,10,28,1,30,10,16,77,61,62,82,60,53,77,61,51,61,47,39,23,16,19,41,39,32,55,47,31,55,40,24,37,36,17,14.2,35,21.4,38,22.3,66,14.6,41,14.6,40
2022-03-12 17:10,54,45,21,63,63,30,55,46,22,9,30,1,33,18,20,78,63,61,79,60,52,78,66,51,55,43,32,68,20,57,47,36,26,65,51,38,63,46,27,35,30,15,14.3,35,23.3,34,20.5,72,14.6,41,14.6,40
2022-03-12 17:15,61,40,22,59,42,21,63,40,29,7,27,1,30,14,19,74,57,63,82,63,56,82,59,55,75,41,52,66,22,58,49,31,29,65,50,39,63,44,35,41,35,25,13.6,37,26.4,30,22.1,66,13.2,46,13.2,44
2022-03-12 17:20,58,39,21,65,48,29,62,29,26,10,29,1,33,14,20,74,51,65,85,58,58,83,56,61,74,39,64,63,23,50,42,50,24,64,64,36,61,55,31,44,37,22,13.3,38,25.8,31,25.1,59,13.3,45,13.3,44
2022-03-12 17:25,53,35,19,58,31,27,62,33,25,11,32,1,38,14,29,82,52,72,86,52,54,83,50,55,47,36,25,54,22,40,36,43,21,52,57,32,58,53,29,39,46,19,14.8,34,24.1,33,24.7,59,12.9,47,12.9,45
2022-03-12 17:30,58,48,23,64,51,28,55,29,23,10,27,1,32,10,20,84,53,70,84,48,64,85,55,51,41,39,24,36,19,24,40,49,26,63,61,40,54,54,31,43,39,20,14.2,35,22.8,35,27.2,54,13.5,45,13.5,43
2022-03-12 17:35,52,51,23,61,51,30,57,40,24,8,27,1,61,9,47,80,52,65,84,57,59,77,51,51,40,37,21,28,22,22,34,39,23,51,57,35,54,56,30,33,33,15,14.5,35,24.7,33,27,54,12.3,49,12.3,48
2022-03-12 17:40,47,54,22,67,53,29,57,43,21,8,23,1,31,13,27,77,65,62,81,56,58,77,59,52,43,42,23,21,9,16,47,35,30,60,51,31,58,44,31,40,44,18,13.4,37,24.3,33,25.8,57,13.9,44,13.9,42
2022-03-12 17:45,50,48,20,57,50,26,67,49,27,8,24,0,40,17,26,70,54,58,84,61,59,82,57,58,43,41,23,71,17,55,61,40,37,69,51,39,60,47,30,50,44,28,12.7,39,24.9,32,25.2,58,15.4,39,15.4,38
2022-03-12 17:50,42,35,18,59,49,24,50,39,21,8,21,1,42,18,25,75,58,65,84,50,59,86,61,61,63,39,39,66,19,47,37,33,20,60,47,25,62,35,27,41,34,20,14.6,34,26.3,31,22.5,65,13,47,13,45
2022-03-12 17:55,63,43,24,68,43,28,51,40,17,10,28,1,41,15,36,73,55,57,84,53,58,83,66,54,72,49,49,57,22,38,39,28,22,61,47,33,61,45,32,46,36,28,13.2,38,26.4,30,25.3,58,13.6,44,13.6,43
2022-03-12 18:00,51,33,20,65,42,28,56,32,22,19,29,2,17,7,10,82,55,72,86,56,55,84,59,55,66,53,37,30,20,21,36,33,20,59,54,34,52,51,27,43,44,23,15.5,32,24.4,33,22,67,14.3,42,14.3,41
2022-03-12 18:05,51,40,20,70,43,30,38,27,15,9,24,1,34,9,20,78,56,69,85,52,58,87,60,61,40,37,19,26,20,23,45,43,26,55,57,31,49,43,23,39,40,18,15.1,33,25.4,32,19.4,76,13.5,45,13.5,43
2022-03-12 18:10,46,36,16,65,43,27,64,36,26,9,35,1,34,14,25,73,50,59,83,53,59,77,50,46,48,43,25,25,15,15,44,50,26,61,52,30,54,53,24,39,33,20,14.3,35,24.3,33,22.8,64,14.5,42,14.5,40
2022-03-12 18:15,47,41,20,63,50,28,61,50,26,12,38,1,39,8,28,74,43,62,85,56,58,81,50,56,59,47,32,58,19,37,45,46,25,61,57,32,56,48,26,34,35,17,15.1,33,26.8,30,22.6,65,15.9,38,15.9,37
2022-03-12 18:20,53,44,21,64,50,27,57,43,21,10,35,1,36,17,27,73,61,60,83,65,57,80,59,51,50,41,25,28,15,18,37,39,21,60,53,29,47,45,21,30,31,12,15,33,24.6,33,22.6,65,13.2,46,13.2,44
2022-03-12 18:25,52,47,20,65,55,28,57,39,21,10,24,1,24,13,22,70,61,57,82,58,57,83,66,57,51,37,27,41,14,24,39,26,19,54,44,22,55,39,24,41,30,21,13.9,36,27,30,26,56,14.7,41,14.7,40
2022-03-12 18:30,53,36,20,62,46,27,58,44,23,5,27,0,25,19,21,79,60,64,83,60,55,81,60,55,65,56,36,68,19,45,44,28,21,57,46,28,60,47,26,39,34,19,13.5,37,26.2,31,21.4,69,15.7,39,15.7,37
2022-03-12 18:35,54,34,19,58,40,24,59,38,25,12,28,1,31,14,20,72,59,62,84,54,55,79,55,53,57,47,32,88,18,80,38,16,22,61,41,26,58,40,29,33,27,16,13.5,37,29.7,27,25.4,58,16.8,36,16.8,35
2022-03-12 18:40,41,31,16,55,37,24,64,31,24,10,23,1,31,12,20,74,51,64,84,52,64,86,53,58,64,52,39,70,23,68,46,31,25,65,56,35,60,49,32,31,36,14,14.8,34,31,26,22.9,64,15.8,38,15.8,37
2022-03-12 18:45,55,29,25,70,42,31,58,35,23,6,25,1,26,14,17,75,54,62,83,47,54,81,52,62,49,41,26,59,22,41,47,38,25,55,53,25,53,42,22,39,35,19,16.7,30,30.6,26,19.9,74,16.5,37,16.5,36
2022-03-12 18:50,52,37,17,61,37,27,61,39,27,9,27,1,41,14,38,75,41,65,84,49,61,76,41,51,32,32,15,28,17,16,44,37,23,59,55,29,58,54,25,27,31,12,15.6,32,26.1,31,23.5,63,15.9,38,15.9,37
2022-03-12 18:55,53,43,19,60,44,24,42,27,15,9,24,1,43,13,31,51,38,33,67,41,40,65,43,39,37,25,18,20,13,12,43,38,25,65,52,34,54,46,19,32,35,16,16,31,27.1,30,23.9,61,16,38,16,37
2022-03-12 19:00,24,29,8,51,42,21,51,34,19,6,23,1,36,12,27,55,50,37,75,55,42,75,54,46,44,46,22,35,16,20,36,32,17,45,41,18,41,35,16,43,15,24,14.9,34,26.5,30,24.6,60,14,43,14,42
2022-03-12 19:05,46,40,14,58,43,24,62,30,23,4,16,0,43,19,30,59,47,41,71,55,42,68,50,45,53,42,27,27,12,13,43,28,21,63,40,31,65,37,31,54,30,28,15.6,32,22.7,35,26.3,56,16.5,37,16.5,36
2022-03-12 19:10,50,38,19,65,48,26,60,36,24,5,19,0,26,13,20,68,55,55,78,58,43,73,52,46,38,37,17,12,12,9,41,33,20,55,44,24,45,38,17,33,32,12,14.4,35,26.8,30,25.4,58,16.1,38,16.1,36
2022-03-12 19:15,49,33,20,61,41,27,51,19,17,7,23,1,33,13,19,60,48,46,77,49,49,76,50,52,46,41,24,23,14,15,45,32,23,55,41,25,56,33,27,28,20,13,16.4,31,26.5,30,27.4,54,17.1,35,17.1,34
2022-03-12 19:20,53,34,23,61,42,28,49,15,17,6,17,0,44,12,31,62,50,45,74,47,44,77,46,46,62,46,32,18,14,10,46,44,26,60,55,30,62,51,29,30,29,14,18.4,27,28.5,28,24,61,19,32,19,31
2022-03-12 19:25,53,37,19,52,35,21,63,26,26,6,20,0,35,16,28,62,42,42,74,45,44,64,38,34,29,30,14,20,9,10,42,37,23,65,51,35,51,40,25,31,29,14,15.9,31,26.1,31,25.9,57,21.5,28,21.5,27
2022-03-12 19:30,43,33,17,60,41,23,56,27,27,9,24,1,35,12,24,45,40,27,54,42,27,52,37,26,48,37,22,16,10,9,37,35,18,57,47,28,50,47,25,39,23,18,18,28,25.8,31,27.8,53,17.8,34,17.8,33
2022-03-12 19:35,50,34,19,55,39,25,47,33,16,0,10,0,41,11,34,53,40,33,63,47,32,48,32,24,28,28,11,22,14,12,38,34,18,54,43,22,55,40,24,35,31,15,16.9,30,22.5,36,29.1,50,19.8,31,19.8,30
2022-03-12 19:40,53,35,20,51,47,25,34,21,10,10,18,1,10,11,7,56,47,36,60,50,35,71,41,45,48,37,27,24,14,15,39,34,20,65,41,32,57,38,25,33,19,13,16.7,30,24.6,33,32,46,22.3,27,22.3,26
2022-03-12 19:45,53,38,20,59,43,26,46,25,15,2,15,0,25,9,19,65,55,45,71,43,42,65,38,40,45,39,24,22,9,15,39,20,19,56,36,24,47,29,18,39,24,16,14.7,34,24.9,32,27.1,54,21.3,28,21.3,28
2022-03-12 19:50,47,36,20,52,33,23,46,22,17,5,20,0,26,10,20,48,45,31,55,41,29,56,46,31,26,27,12,41,16,26,40,24,20,52,36,22,46,29,16,31,19,14,13.6,37,24.9,32,29.3,50,18.7,32,18.7,31
2022-03-12 19:55,49,30,15,55,29,21,50,27,18,4,17,0,29,13,15,42,45,26,46,47,23,40,41,20,24,30,12,31,12,16,34,17,17,58,36,25,47,32,17,24,18,9,12.5,40,28.7,28,29.4,50,16.4,37,16.4,36
2022-03-12 20:00,51,27,20,55,29,22,56,23,18,3,14,0,23,13,18,52,46,33,59,36,35,62,42,33,37,39,21,21,10,10,38,39,20,58,54,26,51,39,16,24,27,9,14.6,34,27.7,29,29.9,49,19.4,31,19.4,30
2022-03-12 20:05,55,34,21,58,35,23,50,20,19,1,8,0,21,8,12,52,42,34,64,36,32,67,38,34,41,37,16,13,5,5,34,30,14,45,48,18,39,32,15,20,27,7,16.3,31,30.6,26,31.5,47,21.7,28,21.7,27
2022-03-12 20:10,50,33,21,56,37,24,56,17,21,5,14,0,41,16,32,58,42,39,68,39,37,62,36,36,47,31,25,20,11,10,36,36,17,57,47,27,53,46,25,36,22,16,17.4,29,29.5,27,29,51,22,27,22,27
2022-03-12 20:15,49,40,21,57,41,25,31,21,9,3,26,1,17,5,18,56,42,42,70,39,39,57,32,33,32,31,16,22,12,16,46,36,24,56,45,26,51,39,21,31,28,13,17.1,29,30.1,27,30.5,48,22.7,27,22.7,26
2022-03-12 20:20,44,36,16,49,39,18,46,23,15,3,16,0,18,6,12,48,39,30,52,49,27,51,33,24,45,40,20,25,13,15,38,32,18,55,38,20,43,29,16,37,24,17,19.7,25,28.6,28,31.8,46,23.3,26,23.3,25
2022-03-12 20:25,38,31,12,51,30,15,50,26,15,2,11,0,31,13,18,42,44,27,53,45,28,61,45,33,41,41,20,20,4,9,41,21,18,53,38,21,48,34,18,36,21,17,16.2,31,30.7,26,30.9,48,25.6,24,25.6,23
2022-03-12 20:30,50,31,19,55,39,24,54,29,23,3,14,0,23,11,17,52,41,32,64,47,37,65,40,37,29,33,13,17,11,14,39,25,19,51,32,21,45,24,17,28,20,11,18.3,27,27.3,29,33,45,24.8,24,24.8,24
2022-03-12 20:35,49,26,20,50,27,21,48,26,14,5,21,0,22,20,15,42,39,26,58,43,30,57,35,33,29,34,13,14,8,6,38,23,22,53,34,22,55,32,25,16,15,6,17.9,28,32.1,25,32.9,45,25.9,23,25.9,23
